N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
510.0,805.0,501.0,796.0,490.0,793.0,490.0,793.0,488.0,784.0,488.0,784.0,504.0,784.0,519.0,788.0,541.0,790.0,562.0,801.0,590.0,810.0,614.0,825.0,640.0,841.0,658.0,862.0,671.0,887.0,677.0,916.0,678.0,946.0,672.0,980.0,658.0,1013.0,641.0,1047.0,622.0,1080.0,602.0,1110.0,587.0,1136.0,573.0,1160.0,563.0,1179.0,561.0,1195.0,565.0,1209.0,575.0,1222.0,598.0,1232.0,624.0,1240.0,656.0,1245.0,693.0,1251.0,735.0,1256.0,773.0,1260.0,810.0,1264.0,846.0,1266.0,874.0,1267.0,906.0,1263.0,928.0,1260.0,944.0,1260.0,34
168.0,676.0,173.0,658.0,173.0,658.0,184.0,646.0,196.0,647.0,205.0,664.0,225.0,682.0,236.0,718.0,252.0,760.0,258.0,815.0,267.0,870.0,267.0,932.0,267.0,989.0,261.0,1042.0,253.0,1084.0,243.0,1117.0,234.0,1138.0,234.0,1138.0,220.0,1144.0,216.0,1130.0,213.0,1105.0,210.0,1070.0,207.0,1024.0,208.0,969.0,209.0,907.0,216.0,843.0,227.0,776.0,242.0,712.0,263.0,655.0,289.0,607.0,321.0,572.0,357.0,548.0,393.0,536.0,429.0,537.0,463.0,547.0,493.0,567.0,516.0,592.0,529.0,624.0,533.0,659.0,526.0,699.0,26
423.0,402.0,436.0,365.0,442.0,338.0,447.0,313.0,454.0,296.0,454.0,296.0,454.0,296.0,441.0,323.0,429.0,357.0,409.0,411.0,386.0,477.0,357.0,566.0,326.0,662.0,292.0,769.0,261.0,874.0,231.0,972.0,207.0,1062.0,188.0,1137.0,174.0,1195.0,166.0,1232.0,163.0,1250.0,163.0,1250.0,170.0,1238.0,182.0,1215.0,195.0,1185.0,213.0,1149.0,234.0,1110.0,261.0,1072.0,288.0,1033.0,323.0,999.0,361.0,968.0,400.0,936.0,442.0,908.0,484.0,877.0,528.0,840.0,569.0,803.0,612.0,761.0,648.0,714.0,681.0,664.0,710.0,613.0,16
241.0,802.0,232.0,797.0,230.0,785.0,230.0,785.0,216.0,773.0,216.0,773.0,202.0,770.0,202.0,770.0,193.0,771.0,193.0,771.0,191.0,781.0,191.0,781.0,203.0,794.0,221.0,799.0,239.0,808.0,272.0,809.0,308.0,816.0,351.0,818.0,396.0,822.0,445.0,824.0,494.0,827.0,540.0,829.0,582.0,830.0,616.0,833.0,641.0,836.0,657.0,837.0,657.0,837.0,657.0,837.0,657.0,837.0,642.0,836.0,621.0,831.0,596.0,825.0,570.0,821.0,544.0,813.0,522.0,808.0,500.0,804.0,485.0,804.0,471.0,807.0,462.0,817.0,456.0,835.0,28
483.0,735.0,465.0,732.0,465.0,732.0,475.0,725.0,487.0,724.0,516.0,716.0,546.0,717.0,586.0,713.0,629.0,713.0,672.0,713.0,710.0,713.0,743.0,714.0,774.0,713.0,795.0,710.0,804.0,710.0,804.0,710.0,798.0,701.0,495.0,748.0,474.0,768.0,449.0,790.0,426.0,813.0,410.0,836.0,387.0,866.0,374.0,891.0,359.0,920.0,351.0,941.0,346.0,961.0,346.0,975.0,349.0,985.0,349.0,985.0,360.0,988.0,369.0,983.0,380.0,976.0,392.0,968.0,407.0,960.0,423.0,953.0,443.0,948.0,466.0,946.0,491.0,948.0,518.0,954.0,4
668.0,720.0,668.0,720.0,649.0,719.0,624.0,729.0,595.0,744.0,566.0,762.0,532.0,786.0,501.0,811.0,470.0,844.0,446.0,875.0,425.0,911.0,413.0,946.0,404.0,983.0,400.0,1017.0,400.0,1052.0,402.0,1082.0,407.0,1109.0,420.0,1131.0,437.0,1148.0,465.0,1158.0,498.0,1160.0,539.0,1153.0,588.0,1136.0,641.0,1112.0,697.0,1076.0,749.0,1036.0,798.0,986.0,837.0,934.0,864.0,879.0,880.0,826.0,879.0,775.0,861.0,730.0,827.0,695.0,781.0,668.0,728.0,655.0,672.0,649.0,616.0,654.0,563.0,668.0,523.0,688.0,494.0,717.0,23
358.0,1054.0,358.0,1054.0,373.0,1078.0,386.0,1078.0,408.0,1079.0,435.0,1078.0,466.0,1067.0,494.0,1050.0,521.0,1023.0,544.0,990.0,566.0,961.0,581.0,924.0,591.0,882.0,598.0,842.0,599.0,798.0,596.0,762.0,589.0,728.0,577.0,702.0,566.0,682.0,548.0,672.0,536.0,675.0,521.0,691.0,512.0,721.0,502.0,769.0,501.0,823.0,502.0,896.0,507.0,973.0,517.0,1067.0,527.0,1165.0,535.0,1267.0,544.0,1368.0,551.0,1466.0,558.0,1559.0,561.0,1643.0,563.0,1717.0,560.0,1773.0,555.0,1811.0,545.0,1827.0,535.0,1825.0,523.0,1800.0,14
722.0,436.0,725.0,427.0,726.0,412.0,717.0,406.0,702.0,398.0,688.0,394.0,658.0,403.0,632.0,409.0,591.0,434.0,551.0,460.0,500.0,506.0,449.0,557.0,394.0,626.0,343.0,700.0,300.0,780.0,269.0,860.0,247.0,939.0,244.0,1009.0,258.0,1071.0,290.0,1117.0,335.0,1146.0,396.0,1157.0,463.0,1155.0,535.0,1140.0,604.0,1116.0,670.0,1083.0,726.0,1045.0,767.0,1004.0,792.0,965.0,797.0,929.0,783.0,899.0,748.0,874.0,697.0,855.0,629.0,850.0,552.0,857.0,468.0,876.0,395.0,900.0,326.0,934.0,267.0,970.0,222.0,1011.0,5
507.0,731.0,500.0,743.0,486.0,768.0,472.0,793.0,455.0,826.0,438.0,862.0,424.0,902.0,409.0,945.0,397.0,984.0,384.0,1026.0,373.0,1067.0,361.0,1107.0,350.0,1140.0,339.0,1170.0,330.0,1195.0,321.0,1214.0,313.0,1227.0,313.0,1227.0,313.0,1227.0,308.0,1203.0,312.0,1174.0,321.0,1135.0,331.0,1089.0,344.0,1034.0,358.0,976.0,375.0,918.0,390.0,861.0,408.0,808.0,425.0,763.0,440.0,725.0,457.0,693.0,473.0,668.0,491.0,648.0,509.0,635.0,528.0,624.0,548.0,618.0,570.0,615.0,593.0,617.0,616.0,621.0,637.0,633.0,10
249.0,717.0,251.0,702.0,252.0,688.0,252.0,688.0,243.0,688.0,243.0,688.0,229.0,715.0,226.0,736.0,217.0,770.0,213.0,806.0,210.0,850.0,211.0,895.0,213.0,943.0,217.0,991.0,223.0,1035.0,228.0,1072.0,235.0,1101.0,240.0,1122.0,246.0,1133.0,246.0,1133.0,257.0,1118.0,263.0,1096.0,271.0,1062.0,281.0,1022.0,291.0,974.0,304.0,923.0,320.0,870.0,339.0,817.0,359.0,768.0,380.0,721.0,404.0,682.0,431.0,646.0,463.0,618.0,498.0,594.0,538.0,574.0,579.0,562.0,622.0,557.0,667.0,558.0,706.0,566.0,741.0,580.0,24
489.0,686.0,489.0,686.0,489.0,686.0,483.0,700.0,466.0,720.0,452.0,740.0,426.0,780.0,404.0,820.0,376.0,873.0,354.0,925.0,333.0,983.0,319.0,1034.0,312.0,1082.0,314.0,1118.0,325.0,1141.0,343.0,1149.0,367.0,1143.0,393.0,1128.0,418.0,1101.0,443.0,1064.0,462.0,1022.0,481.0,975.0,493.0,926.0,504.0,881.0,515.0,842.0,521.0,806.0,527.0,780.0,530.0,767.0,530.0,767.0,534.0,788.0,535.0,821.0,533.0,864.0,534.0,914.0,537.0,971.0,543.0,1026.0,552.0,1079.0,566.0,1119.0,584.0,1147.0,607.0,1160.0,634.0,1157.0,22
290.0,1051.0,290.0,1051.0,290.0,1051.0,276.0,1048.0,276.0,1048.0,276.0,1048.0,276.0,1048.0,276.0,1048.0,264.0,1063.0,264.0,1063.0,258.0,1085.0,255.0,1101.0,251.0,1119.0,248.0,1139.0,246.0,1162.0,246.0,1182.0,247.0,1202.0,252.0,1219.0,257.0,1234.0,266.0,1245.0,275.0,1260.0,287.0,1268.0,301.0,1273.0,320.0,1276.0,338.0,1275.0,361.0,1272.0,384.0,1263.0,410.0,1252.0,436.0,1236.0,463.0,1219.0,487.0,1201.0,508.0,1181.0,529.0,1160.0,546.0,1138.0,559.0,1119.0,566.0,1096.0,572.0,1073.0,573.0,1048.0,571.0,1023.0,566.0,999.0,23
646.0,889.0,646.0,889.0,637.0,885.0,637.0,885.0,621.0,888.0,611.0,885.0,595.0,891.0,580.0,892.0,558.0,903.0,540.0,914.0,516.0,940.0,495.0,964.0,474.0,997.0,460.0,1034.0,448.0,1076.0,444.0,1115.0,445.0,1152.0,452.0,1184.0,464.0,1210.0,484.0,1226.0,507.0,1235.0,536.0,1233.0,566.0,1219.0,596.0,1192.0,627.0,1156.0,658.0,1109.0,687.0,1048.0,714.0,980.0,737.0,907.0,754.0,826.0,765.0,751.0,771.0,677.0,773.0,613.0,768.0,557.0,763.0,517.0,754.0,490.0,745.0,473.0,736.0,474.0,728.0,487.0,723.0,514.0,12
445.0,1101.0,435.0,1122.0,428.0,1137.0,419.0,1161.0,412.0,1190.0,405.0,1223.0,399.0,1260.0,393.0,1298.0,389.0,1338.0,385.0,1380.0,381.0,1418.0,377.0,1456.0,373.0,1489.0,372.0,1516.0,368.0,1537.0,367.0,1550.0,367.0,1550.0,367.0,1550.0,368.0,1529.0,372.0,1500.0,378.0,1462.0,386.0,1416.0,396.0,1364.0,406.0,1305.0,419.0,1247.0,432.0,1188.0,444.0,1134.0,457.0,1084.0,467.0,1037.0,480.0,996.0,492.0,963.0,508.0,936.0,522.0,918.0,539.0,902.0,554.0,898.0,575.0,896.0,593.0,905.0,613.0,917.0,629.0,941.0,645.0,966.0,24
468.0,887.0,457.0,882.0,452.0,866.0,446.0,857.0,446.0,857.0,439.0,842.0,439.0,842.0,439.0,842.0,427.0,854.0,430.0,868.0,428.0,896.0,435.0,926.0,439.0,969.0,448.0,1014.0,457.0,1075.0,469.0,1134.0,479.0,1198.0,491.0,1265.0,499.0,1328.0,503.0,1390.0,504.0,1444.0,500.0,1493.0,490.0,1535.0,474.0,1567.0,454.0,1588.0,428.0,1597.0,396.0,1597.0,365.0,1583.0,334.0,1562.0,305.0,1536.0,283.0,1500.0,264.0,1464.0,251.0,1417.0,252.0,1371.0,258.0,1324.0,271.0,1276.0,510.0,622.0,510.0,622.0,510.0,622.0,512.0,610.0,18
352.0,791.0,355.0,782.0,360.0,770.0,360.0,770.0,355.0,758.0,359.0,749.0,359.0,749.0,359.0,749.0,354.0,758.0,351.0,767.0,343.0,786.0,336.0,806.0,326.0,833.0,317.0,863.0,306.0,897.0,299.0,927.0,295.0,957.0,296.0,984.0,303.0,1010.0,316.0,1029.0,332.0,1046.0,355.0,1056.0,382.0,1060.0,413.0,1059.0,443.0,1054.0,474.0,1044.0,501.0,1032.0,525.0,1020.0,548.0,1004.0,557.0,996.0,564.0,984.0,567.0,968.0,565.0,952.0,560.0,931.0,559.0,784.0,551.0,803.0,541.0,831.0,525.0,861.0,521.0,894.0,506.0,941.0,3
628.0,998.0,628.0,998.0,628.0,998.0,628.0,998.0,640.0,1001.0,649.0,995.0,649.0,995.0,670.0,978.0,679.0,966.0,694.0,948.0,705.0,930.0,721.0,907.0,733.0,886.0,747.0,863.0,758.0,845.0,771.0,829.0,780.0,820.0,780.0,820.0,796.0,814.0,796.0,814.0,806.0,821.0,806.0,821.0,811.0,832.0,811.0,832.0,811.0,846.0,811.0,856.0,809.0,869.0,808.0,886.0,805.0,908.0,802.0,932.0,797.0,959.0,795.0,987.0,792.0,1016.0,789.0,1042.0,788.0,1069.0,785.0,1089.0,784.0,1107.0,782.0,1123.0,779.0,1137.0,776.0,1149.0,0
384.0,680.0,378.0,658.0,369.0,659.0,369.0,659.0,368.0,685.0,365.0,727.0,370.0,776.0,367.0,842.0,370.0,910.0,367.0,987.0,368.0,1062.0,368.0,1135.0,371.0,1191.0,374.0,1236.0,382.0,1268.0,396.0,1285.0,415.0,1286.0,440.0,1275.0,471.0,1252.0,507.0,1219.0,545.0,1185.0,585.0,1148.0,622.0,1116.0,655.0,1087.0,682.0,1068.0,702.0,1056.0,717.0,1057.0,722.0,1071.0,723.0,1093.0,719.0,1125.0,714.0,1159.0,708.0,1199.0,707.0,1242.0,717.0,1286.0,729.0,1327.0,752.0,1361.0,785.0,1384.0,823.0,1405.0,870.0,1414.0,,,16
544.0,849.0,536.0,839.0,536.0,839.0,531.0,824.0,531.0,815.0,531.0,815.0,531.0,800.0,531.0,800.0,531.0,800.0,518.0,803.0,517.0,813.0,508.0,837.0,504.0,866.0,497.0,904.0,493.0,945.0,488.0,995.0,486.0,1041.0,485.0,1088.0,486.0,1130.0,486.0,1166.0,488.0,1194.0,489.0,1212.0,490.0,1221.0,490.0,1221.0,490.0,1221.0,488.0,1206.0,487.0,1186.0,484.0,1160.0,484.0,1127.0,484.0,1088.0,482.0,1047.0,481.0,1001.0,480.0,953.0,480.0,906.0,482.0,863.0,485.0,823.0,489.0,789.0,495.0,761.0,506.0,739.0,519.0,723.0,24
289.0,867.0,289.0,867.0,273.0,865.0,264.0,867.0,264.0,867.0,244.0,877.0,244.0,877.0,222.0,897.0,213.0,909.0,197.0,931.0,188.0,952.0,176.0,984.0,173.0,1014.0,172.0,1054.0,181.0,1093.0,195.0,1134.0,221.0,1169.0,253.0,1201.0,293.0,1219.0,338.0,1228.0,384.0,1224.0,433.0,1206.0,480.0,1169.0,524.0,1118.0,559.0,1061.0,586.0,995.0,603.0,925.0,609.0,858.0,601.0,796.0,583.0,735.0,555.0,689.0,522.0,656.0,478.0,636.0,434.0,628.0,391.0,633.0,347.0,649.0,309.0,676.0,271.0,714.0,242.0,761.0,220.0,811.0,23
516.0,809.0,516.0,809.0,532.0,800.0,532.0,800.0,532.0,800.0,532.0,800.0,532.0,800.0,521.0,803.0,500.0,815.0,484.0,824.0,459.0,842.0,435.0,860.0,406.0,886.0,378.0,909.0,351.0,942.0,330.0,973.0,312.0,1009.0,303.0,1044.0,297.0,1078.0,303.0,1108.0,317.0,1137.0,339.0,1159.0,367.0,1174.0,400.0,1180.0,433.0,1179.0,465.0,1172.0,498.0,1158.0,523.0,1142.0,539.0,1124.0,548.0,1103.0,548.0,1085.0,539.0,1069.0,522.0,1056.0,500.0,1048.0,469.0,1047.0,435.0,1050.0,404.0,1059.0,367.0,1081.0,336.0,1105.0,315.0,1131.0,5
688.0,738.0,688.0,738.0,690.0,749.0,690.0,749.0,681.0,757.0,672.0,762.0,661.0,769.0,645.0,778.0,624.0,786.0,596.0,799.0,565.0,812.0,525.0,831.0,484.0,851.0,438.0,883.0,397.0,912.0,354.0,950.0,323.0,986.0,297.0,1028.0,290.0,1067.0,290.0,1112.0,312.0,1150.0,343.0,1187.0,386.0,1216.0,436.0,1242.0,492.0,1258.0,555.0,1271.0,613.0,1275.0,672.0,1274.0,729.0,1258.0,773.0,1237.0,815.0,1207.0,,,,,,,,,,,,,,,,,,,11
458.0,972.0,458.0,972.0,452.0,984.0,461.0,982.0,475.0,983.0,495.0,981.0,523.0,971.0,556.0,963.0,595.0,945.0,637.0,921.0,683.0,891.0,728.0,857.0,772.0,817.0,809.0,779.0,843.0,739.0,865.0,699.0,881.0,663.0,885.0,636.0,880.0,615.0,861.0,603.0,830.0,601.0,792.0,607.0,745.0,623.0,694.0,649.0,641.0,686.0,590.0,734.0,546.0,788.0,508.0,850.0,487.0,911.0,475.0,976.0,479.0,1034.0,494.0,1091.0,526.0,1130.0,569.0,1159.0,623.0,1177.0,683.0,1183.0,745.0,1180.0,811.0,1165.0,875.0,1144.0,923.0,1126.0,13
471.0,863.0,471.0,863.0,474.0,843.0,474.0,843.0,452.0,837.0,438.0,838.0,415.0,848.0,398.0,857.0,378.0,878.0,366.0,898.0,358.0,924.0,360.0,953.0,374.0,986.0,399.0,1019.0,433.0,1055.0,476.0,1092.0,526.0,1130.0,578.0,1163.0,627.0,1199.0,674.0,1230.0,711.0,1264.0,739.0,1293.0,752.0,1321.0,752.0,1345.0,737.0,1367.0,710.0,1383.0,675.0,1393.0,633.0,1399.0,589.0,1398.0,544.0,1391.0,507.0,1378.0,471.0,1364.0,446.0,1346.0,438.0,1323.0,439.0,1305.0,462.0,1284.0,,,,,,,,,27
558.0,946.0,539.0,974.0,531.0,998.0,525.0,1035.0,522.0,1082.0,526.0,1131.0,529.0,1187.0,537.0,1236.0,548.0,1284.0,557.0,1326.0,565.0,1359.0,575.0,1380.0,576.0,1398.0,576.0,1398.0,349.0,828.0,372.0,792.0,398.0,770.0,440.0,746.0,489.0,736.0,540.0,736.0,594.0,745.0,642.0,768.0,686.0,798.0,715.0,840.0,730.0,884.0,726.0,934.0,706.0,983.0,672.0,1028.0,628.0,1068.0,580.0,1099.0,530.0,1125.0,483.0,1139.0,451.0,1145.0,424.0,1152.0,424.0,1152.0,422.0,1142.0,,,,,,,,,24
370.0,896.0,370.0,896.0,370.0,896.0,361.0,907.0,359.0,919.0,357.0,933.0,357.0,948.0,357.0,965.0,358.0,981.0,358.0,1001.0,359.0,1019.0,358.0,1042.0,357.0,1061.0,355.0,1082.0,354.0,1101.0,351.0,1118.0,350.0,1134.0,350.0,1146.0,350.0,1154.0,350.0,1154.0,360.0,1154.0,360.0,1154.0,366.0,1146.0,366.0,1146.0,384.0,1071.0,383.0,1060.0,383.0,1060.0,388.0,1048.0,388.0,1048.0,404.0,1034.0,419.0,1024.0,432.0,1016.0,450.0,1002.0,465.0,990.0,487.0,973.0,506.0,958.0,532.0,939.0,552.0,925.0,572.0,912.0,591.0,904.0,26
335.0,703.0,329.0,689.0,329.0,689.0,329.0,689.0,345.0,683.0,358.0,688.0,385.0,687.0,409.0,696.0,444.0,700.0,479.0,710.0,517.0,716.0,551.0,723.0,580.0,729.0,609.0,732.0,626.0,733.0,645.0,726.0,655.0,720.0,655.0,711.0,654.0,699.0,644.0,687.0,494.0,670.0,471.0,715.0,453.0,762.0,428.0,823.0,407.0,887.0,390.0,957.0,369.0,1028.0,352.0,1095.0,333.0,1156.0,316.0,1210.0,296.0,1251.0,277.0,1284.0,260.0,1301.0,241.0,1310.0,223.0,1307.0,208.0,1298.0,194.0,1286.0,186.0,1268.0,183.0,1254.0,194.0,1237.0,17
406.0,1262.0,415.0,1253.0,415.0,1253.0,422.0,1238.0,433.0,1226.0,438.0,1217.0,456.0,1195.0,471.0,1174.0,499.0,1142.0,529.0,1108.0,566.0,1067.0,606.0,1024.0,650.0,980.0,690.0,938.0,727.0,902.0,760.0,868.0,780.0,846.0,798.0,826.0,798.0,826.0,798.0,826.0,783.0,823.0,759.0,835.0,471.0,845.0,464.0,824.0,457.0,807.0,454.0,788.0,461.0,775.0,461.0,775.0,475.0,782.0,485.0,803.0,506.0,829.0,531.0,867.0,561.0,911.0,600.0,962.0,642.0,1016.0,697.0,1062.0,754.0,1105.0,812.0,1143.0,872.0,1169.0,927.0,1187.0,32
419.0,426.0,406.0,421.0,406.0,421.0,394.0,417.0,394.0,417.0,383.0,412.0,383.0,412.0,383.0,412.0,371.0,406.0,371.0,406.0,374.0,393.0,383.0,382.0,391.0,373.0,405.0,360.0,422.0,348.0,445.0,333.0,466.0,322.0,492.0,311.0,519.0,304.0,544.0,299.0,569.0,299.0,593.0,303.0,612.0,311.0,628.0,325.0,639.0,345.0,646.0,369.0,646.0,399.0,641.0,433.0,632.0,471.0,619.0,511.0,599.0,550.0,577.0,585.0,556.0,615.0,537.0,639.0,521.0,659.0,509.0,669.0,509.0,669.0,509.0,669.0,509.0,669.0,525.0,670.0,2
386.0,1074.0,370.0,1085.0,370.0,1085.0,370.0,1085.0,370.0,1085.0,388.0,1079.0,417.0,1068.0,458.0,1053.0,512.0,1027.0,572.0,999.0,633.0,966.0,694.0,925.0,752.0,889.0,798.0,852.0,828.0,820.0,841.0,790.0,827.0,777.0,790.0,771.0,732.0,783.0,656.0,816.0,565.0,858.0,471.0,916.0,378.0,980.0,299.0,1049.0,239.0,1119.0,205.0,1181.0,198.0,1236.0,226.0,1273.0,286.0,1297.0,368.0,1306.0,474.0,1306.0,588.0,1303.0,704.0,1293.0,817.0,1285.0,919.0,1274.0,,,,,,,,,,,13
523.0,842.0,523.0,842.0,522.0,831.0,522.0,831.0,521.0,822.0,521.0,822.0,521.0,822.0,521.0,822.0,510.0,824.0,510.0,824.0,498.0,834.0,492.0,843.0,483.0,854.0,474.0,864.0,464.0,876.0,455.0,888.0,448.0,904.0,438.0,919.0,430.0,936.0,421.0,952.0,413.0,971.0,406.0,988.0,397.0,1008.0,390.0,1025.0,382.0,1044.0,377.0,1060.0,373.0,1077.0,371.0,1093.0,371.0,1106.0,375.0,1119.0,382.0,1129.0,393.0,1139.0,405.0,1149.0,420.0,1157.0,434.0,1166.0,453.0,1171.0,470.0,1177.0,490.0,1179.0,507.0,1179.0,526.0,1174.0,15
620.0,853.0,620.0,853.0,609.0,835.0,594.0,830.0,574.0,825.0,556.0,819.0,528.0,822.0,502.0,821.0,474.0,832.0,451.0,845.0,428.0,865.0,411.0,887.0,399.0,913.0,394.0,938.0,396.0,966.0,407.0,994.0,424.0,1017.0,447.0,1040.0,476.0,1059.0,509.0,1077.0,547.0,1093.0,585.0,1107.0,622.0,1119.0,656.0,1133.0,686.0,1145.0,711.0,1157.0,727.0,1170.0,735.0,1181.0,731.0,1193.0,718.0,1203.0,695.0,1214.0,668.0,1220.0,635.0,1226.0,600.0,1229.0,565.0,1229.0,528.0,1232.0,497.0,1231.0,475.0,1226.0,458.0,1222.0,450.0,1213.0,27
249.0,961.0,249.0,961.0,262.0,966.0,276.0,986.0,296.0,1011.0,329.0,1041.0,361.0,1084.0,402.0,1124.0,439.0,1172.0,479.0,1216.0,517.0,1256.0,547.0,1294.0,568.0,1326.0,589.0,1344.0,597.0,1356.0,495.0,965.0,469.0,971.0,441.0,989.0,404.0,1025.0,363.0,1068.0,330.0,1113.0,293.0,1165.0,260.0,1217.0,229.0,1266.0,207.0,1311.0,190.0,1352.0,185.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32
264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,264.0,820.0,241.0,778.0,241.0,778.0,241.0,778.0,241.0,778.0,241.0,778.0,241.0,778.0,241.0,778.0,241.0,826.0,241.0,826.0,248.0,887.0,248.0,887.0,256.0,968.0,260.0,1013.0,260.0,1058.0,263.0,1106.0,264.0,1153.0,267.0,1196.0,267.0,1196.0,272.0,1269.0,272.0,1269.0,283.0,1313.0,283.0,1313.0,283.0,1313.0,283.0,1313.0,328.0,1290.0,328.0,1290.0,365.0,1220.0,386.0,1175.0,407.0,1121.0,30
492.0,948.0,490.0,937.0,490.0,937.0,486.0,927.0,486.0,927.0,486.0,927.0,486.0,927.0,477.0,933.0,477.0,933.0,472.0,957.0,470.0,974.0,466.0,997.0,466.0,1019.0,463.0,1045.0,463.0,1068.0,461.0,1092.0,461.0,1115.0,461.0,1134.0,462.0,1151.0,462.0,1163.0,464.0,1173.0,464.0,1173.0,462.0,1185.0,462.0,1185.0,462.0,1185.0,457.0,1172.0,457.0,1161.0,455.0,1151.0,454.0,1134.0,455.0,1116.0,458.0,1095.0,462.0,1072.0,467.0,1047.0,471.0,1017.0,477.0,990.0,483.0,963.0,488.0,937.0,494.0,913.0,499.0,892.0,506.0,875.0,24
327.0,1318.0,327.0,1318.0,327.0,1318.0,327.0,1318.0,311.0,1277.0,311.0,1277.0,328.0,1194.0,342.0,1135.0,363.0,1059.0,386.0,978.0,410.0,890.0,432.0,801.0,454.0,714.0,469.0,636.0,477.0,569.0,479.0,520.0,479.0,520.0,469.0,470.0,469.0,470.0,469.0,470.0,449.0,532.0,450.0,580.0,456.0,640.0,468.0,711.0,485.0,784.0,503.0,859.0,525.0,931.0,545.0,996.0,567.0,1055.0,586.0,1102.0,586.0,1102.0,608.0,1164.0,608.0,1164.0,608.0,1164.0,608.0,1164.0,608.0,1164.0,549.0,1198.0,549.0,1198.0,482.0,1194.0,482.0,1194.0,9
690.0,933.0,690.0,933.0,681.0,908.0,672.0,897.0,658.0,887.0,645.0,880.0,621.0,879.0,598.0,877.0,569.0,888.0,539.0,897.0,505.0,914.0,472.0,941.0,440.0,972.0,413.0,1004.0,385.0,1043.0,363.0,1085.0,345.0,1127.0,334.0,1170.0,326.0,1213.0,327.0,1247.0,335.0,1284.0,352.0,1313.0,377.0,1333.0,410.0,1347.0,448.0,1356.0,487.0,1360.0,535.0,1354.0,580.0,1345.0,624.0,1336.0,665.0,1319.0,701.0,1306.0,,,,,,,,,,,,,,,,,,,11
395.0,995.0,395.0,995.0,389.0,981.0,389.0,981.0,389.0,981.0,380.0,984.0,380.0,984.0,375.0,993.0,375.0,993.0,371.0,1011.0,369.0,1023.0,367.0,1035.0,364.0,1047.0,360.0,1063.0,355.0,1084.0,352.0,1103.0,348.0,1125.0,346.0,1145.0,344.0,1167.0,345.0,1187.0,349.0,1205.0,356.0,1216.0,356.0,1216.0,376.0,1225.0,390.0,1225.0,403.0,1222.0,420.0,1217.0,436.0,1208.0,450.0,1197.0,465.0,1186.0,479.0,1175.0,491.0,1165.0,503.0,1153.0,513.0,1145.0,524.0,1131.0,538.0,1119.0,538.0,1119.0,553.0,1096.0,553.0,1096.0,500.0,825.0,17
416.0,447.0,412.0,471.0,410.0,500.0,398.0,548.0,384.0,611.0,373.0,689.0,357.0,783.0,340.0,877.0,322.0,969.0,306.0,1052.0,294.0,1123.0,284.0,1179.0,280.0,1210.0,280.0,1210.0,284.0,1197.0,294.0,1156.0,303.0,1094.0,317.0,1015.0,334.0,923.0,357.0,821.0,381.0,721.0,411.0,623.0,441.0,532.0,476.0,454.0,509.0,399.0,543.0,363.0,569.0,352.0,591.0,358.0,599.0,383.0,601.0,422.0,589.0,475.0,572.0,535.0,548.0,601.0,524.0,665.0,500.0,723.0,482.0,777.0,473.0,821.0,472.0,858.0,479.0,889.0,497.0,912.0,10
786.0,228.0,786.0,228.0,786.0,228.0,774.0,228.0,767.0,237.0,759.0,251.0,744.0,273.0,727.0,298.0,699.0,331.0,667.0,368.0,626.0,414.0,582.0,460.0,533.0,512.0,478.0,561.0,424.0,609.0,374.0,653.0,330.0,697.0,292.0,732.0,264.0,761.0,247.0,785.0,237.0,806.0,239.0,824.0,248.0,842.0,268.0,855.0,292.0,873.0,326.0,885.0,366.0,897.0,413.0,909.0,467.0,915.0,525.0,916.0,583.0,916.0,641.0,912.0,696.0,909.0,748.0,907.0,791.0,906.0,826.0,908.0,850.0,913.0,869.0,918.0,882.0,926.0,891.0,933.0,3
379.0,977.0,379.0,977.0,372.0,1012.0,379.0,1049.0,391.0,1098.0,404.0,1166.0,423.0,1238.0,444.0,1317.0,463.0,1395.0,484.0,1468.0,501.0,1534.0,521.0,1588.0,532.0,1635.0,540.0,1670.0,550.0,1690.0,548.0,1704.0,548.0,1704.0,327.0,1046.0,343.0,1002.0,359.0,973.0,397.0,939.0,440.0,919.0,487.0,905.0,540.0,903.0,589.0,914.0,635.0,933.0,670.0,965.0,697.0,1004.0,707.0,1051.0,706.0,1100.0,692.0,1147.0,670.0,1189.0,639.0,1225.0,606.0,1255.0,576.0,1277.0,546.0,1292.0,519.0,1299.0,509.0,1292.0,509.0,1292.0,513.0,1266.0,24
